iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
MD,Moldova,2012,Europe & Central Asia,Upper middle income,3044.8084324815,8.021193266007801,70.344
MD,Moldova,2004,Europe & Central Asia,Upper middle income,897.178494749468,6.799254833064835,68.017
MD,Moldova,2005,Europe & Central Asia,Upper middle income,1034.39197746993,6.941569071694712,68.197
MD,Moldova,2001,Europe & Central Asia,Upper middle income,507.404076252819,6.229307680741148,67.672
MD,Moldova,2002,Europe & Central Asia,Upper middle income,570.799866188293,6.347038651174295,67.793
MD,Moldova,2013,Europe & Central Asia,Upper middle income,3321.04397795719,8.108034463673045,70.291
MD,Moldova,2000,Europe & Central Asia,Upper middle income,440.538683980372,6.087998259864066,67.462
MD,Moldova,2019,Europe & Central Asia,Upper middle income,4405.33418162155,8.390571399652002,70.181
MD,Moldova,2006,Europe & Central Asia,Upper middle income,1183.02481442894,7.075829839607036,68.423
MD,Moldova,2003,Europe & Central Asia,Upper middle income,682.319095965299,6.525497431067572,67.9
MD,Moldova,2018,Europe & Central Asia,Upper middle income,4156.44981956646,8.332416580136679,70.236
MD,Moldova,2016,Europe & Central Asia,Upper middle income,2847.08794770479,7.9540519781619174,70.179
MD,Moldova,2017,Europe & Central Asia,Upper middle income,3453.26727720294,8.147076098739332,70.375
MD,Moldova,2014,Europe & Central Asia,Upper middle income,3289.95758568777,8.098629951788102,70.241
MD,Moldova,2015,Europe & Central Asia,Upper middle income,2749.55137054338,7.9191930393679435,70.118
MD,Moldova,2020,Europe & Central Asia,Upper middle income,4375.7788930524,8.383839815643466,69.914
MC,Monaco,2015,Europe & Central Asia,High income,170437.101188261,12.046121599655677,85.323
MC,Monaco,2016,Europe & Central Asia,High income,173604.753555915,12.064536463068034,85.63
MC,Monaco,2017,Europe & Central Asia,High income,170663.375247872,12.047448329510564,85.878
MC,Monaco,2018,Europe & Central Asia,High income,188298.315668437,12.145782769668632,86.084
MC,Monaco,2000,Europe & Central Asia,High income,81789.0206522549,11.311898291727205,82.121
MC,Monaco,2001,Europe & Central Asia,High income,82402.7809570189,11.319374464806447,82.485
MC,Monaco,2014,Europe & Central Asia,High income,195693.570738894,12.184305300207278,85.093
MC,Monaco,2002,Europe & Central Asia,High income,90051.4459877468,11.408136408084806,83.055
MC,Monaco,2003,Europe & Central Asia,High income,111110.451312249,11.618280042420665,83.613
MC,Monaco,2013,Europe & Central Asia,High income,184940.663804718,12.127790316422896,85.056
MC,Monaco,2005,Europe & Central Asia,High income,130538.742587117,11.779425339747512,84.34
MC,Monaco,2006,Europe & Central Asia,High income,143083.461107202,11.871183383094372,84.194
MC,Monaco,2007,Europe & Central Asia,High income,184558.556593338,12.12572207201806,83.903
MC,Monaco,2004,Europe & Central Asia,High income,125160.228087598,11.73735002014931,84.151
MC,Monaco,2012,Europe & Central Asia,High income,165444.651378771,12.016391985107479,85.045
MC,Monaco,2019,Europe & Central Asia,High income,193746.785647412,12.174307356871068,86.151
MC,Monaco,2020,Europe & Central Asia,High income,176891.886538492,12.08329401441823,86.089
MC,Monaco,2021,Europe & Central Asia,High income,223823.363960226,12.318612466016136,85.113
MC,Monaco,2008,Europe & Central Asia,High income,204263.797114294,12.227167560572024,83.827
MC,Monaco,2009,Europe & Central Asia,High income,169150.267344616,12.038542754725583,84.187
MC,Monaco,2010,Europe & Central Asia,High income,161853.920622244,11.994449482862322,84.644
MC,Monaco,2011,Europe & Central Asia,High income,179363.984221513,12.097172451604726,85.01
MC,Monaco,2022,Europe & Central Asia,High income,226052.001905201,12.328520348711853,85.746
MC,Monaco,2023,Europe & Central Asia,High income,256799.788612806,12.45605202763875,86.372
MN,Mongolia,2006,East Asia & Pacific,Upper middle income,1329.89179579053,7.192852861357703,65.9021951219512
MN,Mongolia,2018,East Asia & Pacific,Upper middle income,4107.64288528468,8.3206046357421,70.8270731707317
MN,Mongolia,2002,East Asia & Pacific,Upper middle income,570.249213248399,6.346073481502693,63.540243902439
MN,Mongolia,2005,East Asia & Pacific,Upper middle income,994.90010913241,6.902642339287146,65.2807317073171
MN,Mongolia,2017,East Asia & Pacific,Upper middle income,3645.96708669551,8.201376927961304,70.5434146341463
MN,Mongolia,2008,East Asia & Pacific,Upper middle income,2127.42678594737,7.662668446669657,67.2460975609756
MN,Mongolia,2009,East Asia & Pacific,Upper middle income,1703.32756790019,7.440339009729503,67.9690243902439
MN,Mongolia,2004,East Asia & Pacific,Upper middle income,794.154552001815,6.6772780921816475,64.630243902439
MN,Mongolia,2016,East Asia & Pacific,Upper middle income,3619.90026383792,8.19420175301428,70.2239024390244
MN,Mongolia,2000,East Asia & Pacific,Upper middle income,476.02755082717,6.165475732445456,63.2104878048781
MN,Mongolia,2001,East Asia & Pacific,Upper middle income,524.453483552485,6.262356736682216,63.3917073170732
MN,Mongolia,2019,East Asia & Pacific,Upper middle income,4347.54610314873,8.377366850691757,71.0531707317073
MN,Mongolia,2007,East Asia & Pacific,Upper middle income,1627.68787743359,7.394915806703435,66.5934146341464
MN,Mongolia,2020,East Asia & Pacific,Upper middle income,4001.25193077703,8.294362573827419,71.3490243902439
MN,Mongolia,2021,East Asia & Pacific,Upper middle income,4517.61578018785,8.415739651399244,71.6451219512195
MN,Mongolia,2014,East Asia & Pacific,Upper middle income,4126.23975800524,8.32512180100867,70.5831707317073
MN,Mongolia,2003,East Asia & Pacific,Upper middle income,643.168068921658,6.466406072542986,63.5753658536585
MN,Mongolia,2010,East Asia & Pacific,Upper middle income,2625.21881402433,7.872919529275216,68.5056097560976
MN,Mongolia,2011,East Asia & Pacific,Upper middle income,3736.04201455077,8.225782045150266,69.109268292683
MN,Mongolia,2022,East Asia & Pacific,Upper middle income,4993.51487463495,8.515895324478182,71.9007317073171
MN,Mongolia,2023,East Asia & Pacific,Upper middle income,5838.63108083902,8.672251644379449,72.1224390243902
MN,Mongolia,2015,East Asia & Pacific,Upper middle income,3838.92126989984,8.252946686819639,70.810243902439
MN,Mongolia,2012,East Asia & Pacific,Upper middle income,4328.89001905655,8.37306644149591,69.500243902439
MN,Mongolia,2013,East Asia & Pacific,Upper middle income,4340.14310544449,8.375662600155554,70.0980487804878
ME,Montenegro,2009,Europe & Central Asia,Upper middle income,6700.11405052395,8.809879827700438,75.1439024390244
ME,Montenegro,2008,Europe & Central Asia,Upper middle income,7359.95118960869,8.903808579854285,75.1365853658537
ME,Montenegro,2021,Europe & Central Asia,Upper middle income,9317.15520065156,9.13961262510406,73.8243902439024
ME,Montenegro,2022,Europe & Central Asia,Upper middle income,10024.5435616209,9.21279172112537,76.1878048780488
ME,Montenegro,2010,Europe & Central Asia,Upper middle income,6678.63930800758,8.80666954937571,75.990243902439
ME,Montenegro,2020,Europe & Central Asia,Upper middle income,7538.53635992191,8.92778332543768,75.9317073170732
ME,Montenegro,2006,Europe & Central Asia,Upper middle income,4418.84951521682,8.393634650515319,73.8390243902439
ME,Montenegro,2007,Europe & Central Asia,Upper middle income,5971.84638953467,8.69481143654908,74.3390243902439
ME,Montenegro,2012,Europe & Central Asia,Upper middle income,6552.48071710904,8.78759899236363,76.3
ME,Montenegro,2013,Europe & Central Asia,Upper middle income,7102.77882895852,8.86824137081888,76.490243902439
ME,Montenegro,2023,Europe & Central Asia,Upper middle income,12259.8775034436,9.414087217877775,77.5878048780488
ME,Montenegro,2011,Europe & Central Asia,Upper middle income,7265.51668681954,8.890894693478165,76.0829268292683
ME,Montenegro,2002,Europe & Central Asia,Upper middle income,2106.6350684523,7.6528471992079155,73.9652195121951
ME,Montenegro,2003,Europe & Central Asia,Upper middle income,2789.15906483509,7.9334954189287785,74.0557317073171
ME,Montenegro,2000,Europe & Central Asia,Upper middle income,1627.06511911987,7.39453313046227,73.3968048780488
ME,Montenegro,2001,Europe & Central Asia,Upper middle income,1909.59870186179,7.554648395228511,73.5801951219512
ME,Montenegro,2005,Europe & Central Asia,Upper middle income,3674.6179242797,8.209204440059684,73.9829268292683
ME,Montenegro,2016,Europe & Central Asia,Upper middle income,6968.01539365317,8.849085727722374,76.5414634146342
ME,Montenegro,2018,Europe & Central Asia,Upper middle income,8673.59128084795,9.068038203253764,77.8853658536585
ME,Montenegro,2019,Europe & Central Asia,Upper middle income,8749.02375172644,9.076697401895863,76.6829268292683
ME,Montenegro,2015,Europe & Central Asia,Upper middle income,6421.00307345999,8.767329626451462,76.6024390243903
ME,Montenegro,2017,Europe & Central Asia,Upper middle income,7674.2813940676,8.945629938634442,76.6853658536585
ME,Montenegro,2014,Europe & Central Asia,Upper middle income,7342.17339453427,8.901390180576364,76.3390243902439
ME,Montenegro,2004,Europe & Central Asia,Upper middle income,3380.16512135859,8.125679839756778,74.2056097560976
MA,Morocco,2022,Middle East & North Africa,Lower middle income,3463.1376953125,8.149930305469434,75.161
MA,Morocco,2020,Middle East & North Africa,Lower middle income,3268.0302734375,8.091942719534753,73.133
MA,Morocco,2010,Middle East & North Africa,Lower middle income,3067.9853515625,8.028776387887254,70.821
MA,Morocco,2023,Middle East & North Africa,Lower middle income,3813.72607421875,8.246361962453351,75.313
MA,Morocco,2021,Middle East & North Africa,Lower middle income,3785.93627929688,8.239048501014024,73.385
MA,Morocco,2001,Middle East & North Africa,Lower middle income,1506.24523925781,7.317375236575255,67.2
MA,Morocco,2002,Middle East & North Africa,Lower middle income,1596.02062988281,7.37526870391795,67.582
MA,Morocco,2007,Middle East & North Africa,Lower middle income,2755.5859375,7.921385380461716,69.62
MA,Morocco,2000,Middle East & North Africa,Lower middle income,1499.107421875,7.312625157893212,66.794
MA,Morocco,2009,Middle East & North Africa,Lower middle income,3119.58862304688,8.045456420522806,70.454
MA,Morocco,2013,Middle East & North Africa,Lower middle income,3379.7431640625,8.125554998626152,72.117
MA,Morocco,2014,Middle East & North Africa,Lower middle income,3435.40698242188,8.141890678692528,72.522
MA,Morocco,2011,Middle East & North Africa,Lower middle income,3301.98876953125,8.10228022336322,71.263
MA,Morocco,2012,Middle East & North Africa,Lower middle income,3164.17724609375,8.059648346943582,71.674
MA,Morocco,2017,Middle East & North Africa,Lower middle income,3296.52661132813,8.100624651121448,73.608
MA,Morocco,2018,Middle East & North Africa,Lower middle income,3501.69799804688,8.161003272133136,73.946
MA,Morocco,2015,Middle East & North Africa,Lower middle income,3146.24780273438,8.05396584807324,72.894
MA,Morocco,2016,Middle East & North Africa,Lower middle income,3140.85546875,8.052250484073712,73.228
MA,Morocco,2003,Middle East & North Africa,Lower middle income,1941.87255859375,7.5714080229048095,67.958
MA,Morocco,2004,Middle East & North Africa,Lower middle income,2183.55541992188,7.688709753836346,68.272
MA,Morocco,2019,Middle East & North Africa,Lower middle income,3508.09765625,8.162829191260244,74.245
MA,Morocco,2008,Middle East & North Africa,Lower middle income,3183.20043945313,8.065642397166595,70.051
MA,Morocco,2005,Middle East & North Africa,Lower middle income,2242.98828125,7.715564309918954,68.748
MA,Morocco,2006,Middle East & North Africa,Lower middle income,2438.12646484375,7.798985181068225,69.157
MZ,Mozambique,2010,Sub-Saharan Africa,Low income,496.185839392659,6.206950532746206,55.04
MZ,Mozambique,2011,Sub-Saharan Africa,Low income,618.17649286789,6.426774003850309,55.733
MZ,Mozambique,2009,Sub-Saharan Africa,Low income,547.697144193651,6.30572247759615,54.4
MZ,Mozambique,2023,Sub-Saharan Africa,Low income,622.000297682823,6.432940571328812,63.611
MZ,Mozambique,2000,Sub-Saharan Africa,Low income,327.12623979157,5.790346150805894,49.476
MZ,Mozambique,2001,Sub-Saharan Africa,Low income,304.792138621913,5.719630031557016,50.259
MZ,Mozambique,2012,Sub-Saharan Africa,Low income,685.685748199513,6.5304194297656055,56.46
MZ,Mozambique,2013,Sub-Saharan Africa,Low income,686.505672517351,6.531614488127057,57.189
MZ,Mozambique,2008,Sub-Saharan Africa,Low income,592.159111184122,6.3837753676642155,53.799
MZ,Mozambique,2014,Sub-Saharan Africa,Low income,697.142680444123,6.546990096330548,57.965
MZ,Mozambique,2006,Sub-Saharan Africa,Low income,457.487647833183,6.125749885079358,52.748
MZ,Mozambique,2007,Sub-Saharan Africa,Low income,507.874923914304,6.230235204496024,53.255
MZ,Mozambique,2003,Sub-Saharan Africa,Low income,339.488737800648,5.827440773549101,51.383
MZ,Mozambique,2004,Sub-Saharan Africa,Low income,400.056973161545,5.991606969869242,51.855
MZ,Mozambique,2015,Sub-Saharan Africa,Low income,610.563774706589,6.414382751168728,58.711
MZ,Mozambique,2002,Sub-Saharan Africa,Low income,313.886661721198,5.749031970817656,50.879
MZ,Mozambique,2021,Sub-Saharan Africa,Low income,509.907829475551,6.234229982866839,60.268
MZ,Mozambique,2022,Sub-Saharan Africa,Low income,578.251663751351,6.360009178325483,63.011
MZ,Mozambique,2005,Sub-Saharan Africa,Low income,436.773856167384,6.079415569542779,52.322
MZ,Mozambique,2020,Sub-Saharan Africa,Low income,462.433876479921,6.136503576958184,61.39
MZ,Mozambique,2017,Sub-Saharan Africa,Low income,470.93856305196,6.154727646128334,60.148
MZ,Mozambique,2018,Sub-Saharan Africa,Low income,517.507260258101,6.249023554525365,60.79
MZ,Mozambique,2019,Sub-Saharan Africa,Low income,519.09255091362,6.2520821927275625,61.306
MZ,Mozambique,2016,Sub-Saharan Africa,Low income,441.489734819071,6.090154769080782,59.455
MM,Myanmar,2016,East Asia & Pacific,Lower middle income,1229.19713491328,7.114116499398813,65.64
MM,Myanmar,2017,East Asia & Pacific,Lower middle income,1272.82241815234,7.148992090124547,65.909
MM,Myanmar,2001,East Asia & Pacific,Lower middle income,141.525660705722,4.952481048385397,60.64
MM,Myanmar,2018,East Asia & Pacific,Lower middle income,1298.21310327675,7.168744061967587,66.232
MM,Myanmar,2019,East Asia & Pacific,Lower middle income,1425.98954241668,7.262621267438711,66.457
MM,Myanmar,2000,East Asia & Pacific,Lower middle income,196.619580625284,5.281270799016577,60.357
MM,Myanmar,2013,East Asia & Pacific,Lower middle income,1199.09561597055,7.089322898278754,64.617
MM,Myanmar,2014,East Asia & Pacific,Lower middle income,1293.00042319714,7.164720706070443,64.994
MM,Myanmar,2002,East Asia & Pacific,Lower middle income,146.598390364449,4.987696809613617,60.925
MM,Myanmar,2003,East Asia & Pacific,Lower middle income,224.292688912409,5.4129518458652335,61.196
MM,Myanmar,2004,East Asia & Pacific,Lower middle income,224.508811413327,5.413914955469221,61.443
MM,Myanmar,2005,East Asia & Pacific,Lower middle income,252.685193060728,5.532144417745574,61.72
MM,Myanmar,2006,East Asia & Pacific,Lower middle income,303.495087119254,5.715365422952568,62.026
MM,Myanmar,2007,East Asia & Pacific,Lower middle income,419.375780725042,6.038767369363658,62.367
MM,Myanmar,2008,East Asia & Pacific,Lower middle income,658.442487229705,6.489877178310143,56.364
MM,Myanmar,2023,East Asia & Pacific,Lower middle income,1233.19666209269,7.1173649893043835,66.889
MM,Myanmar,2020,East Asia & Pacific,Lower middle income,1490.21683599469,7.306676915864618,66.612
MM,Myanmar,2015,East Asia & Pacific,Lower middle income,1166.73305547935,7.06196286188697,65.288
MM,Myanmar,2022,East Asia & Pacific,Lower middle income,1158.05005055976,7.054492878753113,66.506
MM,Myanmar,2012,East Asia & Pacific,Lower middle income,1202.6658960055,7.092295951720546,64.251
MM,Myanmar,2009,East Asia & Pacific,Lower middle income,758.442935789255,6.6312675629844895,63.095
MM,Myanmar,2021,East Asia & Pacific,Lower middle income,1242.7213439951,7.125058886165458,65.553
MM,Myanmar,2011,East Asia & Pacific,Lower middle income,1213.62898703376,7.10137031291203,63.859
MM,Myanmar,2010,East Asia & Pacific,Lower middle income,1010.53417343401,6.918234354613274,63.479
NA,Namibia,2005,Sub-Saharan Africa,Upper middle income,3685.77299991587,8.212235551937244,52.557
NA,Namibia,2006,Sub-Saharan Africa,Upper middle income,4017.1834716928,8.298336307125775,53.183
NA,Namibia,2018,Sub-Saharan Africa,Upper middle income,5308.60813408705,8.577084958235245,62.579
NA,Namibia,2019,Sub-Saharan Africa,Upper middle income,4731.9210318831,8.462086536853176,63.546
NA,Namibia,2004,Sub-Saharan Africa,Upper middle income,3403.15496192955,8.132458210322657,52.175
NA,Namibia,2016,Sub-Saharan Africa,Upper middle income,4395.68776162376,8.388379285162827,60.81
NA,Namibia,2017,Sub-Saharan Africa,Upper middle income,5143.96072323076,8.545578630435498,61.661
NA,Namibia,2009,Sub-Saharan Africa,Upper middle income,4302.91374148376,8.367047686503293,55.347
NA,Namibia,2010,Sub-Saharan Africa,Upper middle income,5418.21633365814,8.597521950540813,56.093
NA,Namibia,2007,Sub-Saharan Africa,Upper middle income,4379.04313682732,8.384585517592642,54.026
NA,Namibia,2008,Sub-Saharan Africa,Upper middle income,4204.78555422749,8.343978573301024,54.74
NA,Namibia,2002,Sub-Saharan Africa,Upper middle income,1772.07565537493,7.47990682516047,51.988
NA,Namibia,2003,Sub-Saharan Africa,Upper middle income,2569.24739317883,7.8513682918812675,51.918
NA,Namibia,2000,Sub-Saharan Africa,Upper middle income,2156.67590512714,7.676323382493306,52.946
NA,Namibia,2001,Sub-Saharan Africa,Upper middle income,1915.58926594875,7.557780564959724,51.98
NA,Namibia,2021,Sub-Saharan Africa,Upper middle income,4412.8355693052,8.392272748050816,60.85
NA,Namibia,2022,Sub-Saharan Africa,Upper middle income,4349.79908493314,8.377884935644369,64.19
NA,Namibia,2015,Sub-Saharan Africa,Upper middle income,4774.10650865775,8.470962116800253,60.008
NA,Namibia,2020,Sub-Saharan Africa,Upper middle income,3878.58982993966,8.263226920663014,64.071
NA,Namibia,2011,Sub-Saharan Africa,Upper middle income,5834.7917675794,8.671593857293704,56.647
NA,Namibia,2012,Sub-Saharan Africa,Upper middle income,5942.64680978673,8.689909903983745,57.733
NA,Namibia,2023,Sub-Saharan Africa,Upper middle income,4187.60500396525,8.339884251392727,67.385
NA,Namibia,2014,Sub-Saharan Africa,Upper middle income,5378.32326241205,8.590131943317665,59.311
NA,Namibia,2013,Sub-Saharan Africa,Upper middle income,5346.62131149967,8.58422010982982,58.468
NR,Nauru,2010,East Asia & Pacific,High income,4735.92000502092,8.462931285589459,60.074
NR,Nauru,2011,East Asia & Pacific,High income,6444.03642094634,8.770910396196836,60.287
NR,Nauru,2021,East Asia & Pacific,High income,14979.099896799,9.614411168269854,61.331
NR,Nauru,2022,East Asia & Pacific,High income,12911.9086441381,9.465905315216585,61.93
NR,Nauru,2023,East Asia & Pacific,High income,12752.4723855838,9.453480444382762,62.109
NR,Nauru,2009,East Asia & Pacific,High income,4410.56764668962,8.39175867822764,59.852
NR,Nauru,2000,East Asia & Pacific,High income,2648.60152860938,7.881787054631329,59.574
NR,Nauru,2007,East Asia & Pacific,High income,2272.15291307045,7.7284830808643274,59.49
NR,Nauru,2008,East Asia & Pacific,High income,3756.84531228766,8.231334871526345,59.675
NR,Nauru,2013,East Asia & Pacific,High income,8974.51886874433,9.102144603980172,60.701
NR,Nauru,2014,East Asia & Pacific,High income,9230.05440328927,9.13022022166038,60.834
NR,Nauru,2015,East Asia & Pacific,High income,7747.25584993607,8.955093975765678,60.897
NR,Nauru,2012,East Asia & Pacific,High income,9842.77032731856,9.194492487751225,60.533
NR,Nauru,2002,East Asia & Pacific,High income,2084.64824520971,7.642355412666746,59.427
NR,Nauru,2003,East Asia & Pacific,High income,2463.28259078079,7.809250125920209,59.359
NR,Nauru,2004,East Asia & Pacific,High income,3040.51349889,8.019781694244438,59.346
NR,Nauru,2001,East Asia & Pacific,High income,2232.30874026726,7.710791638427751,59.482
NR,Nauru,2005,East Asia & Pacific,High income,2992.40382776926,8.003832299161067,59.361
NR,Nauru,2006,East Asia & Pacific,High income,2910.14145794684,7.9759569699623585,59.409
NR,Nauru,2018,East Asia & Pacific,High income,11413.7463016389,9.342573723903678,61.238
NR,Nauru,2020,East Asia & Pacific,High income,10709.068810538,9.278846213867018,61.527
NR,Nauru,2016,East Asia & Pacific,High income,8748.15632605428,9.076598251556321,60.996
NR,Nauru,2017,East Asia & Pacific,High income,9656.97976571484,9.175436224667513,61.101
NR,Nauru,2019,East Asia & Pacific,High income,10801.7705659635,9.287465340968323,61.393
NP,Nepal,2023,South Asia,Lower middle income,1382.33055769304,7.231526163637775,70.354
NP,Nepal,2000,South Asia,Lower middle income,223.830289183078,5.4108881271271,62.642
NP,Nepal,2022,South Asia,Lower middle income,1385.91066274851,7.234112720781007,70.087
NP,Nepal,2021,South Asia,Lower middle income,1252.75076731986,7.133097026348016,68.385
NP,Nepal,2004,South Asia,Lower middle income,279.587750044428,5.633316196969347,64.744
NP,Nepal,2001,South Asia,Lower middle income,240.795114544664,5.483946424793072,63.288
NP,Nepal,2002,South Asia,Lower middle income,238.89140296106,5.476009067753154,63.507
NP,Nepal,2003,South Asia,Lower middle income,246.429706587633,5.507076786842106,64.229
NP,Nepal,2020,South Asia,Lower middle income,1154.21517578318,7.051175890503701,69.106
NP,Nepal,2009,South Asia,Lower middle income,473.078751198621,6.159261867653848,66.6
NP,Nepal,2010,South Asia,Lower middle income,585.278491984574,6.372087788628265,66.772
NP,Nepal,2012,South Asia,Lower middle income,788.202937148377,6.669755591153829,67.364
NP,Nepal,2013,South Asia,Lower middle income,803.269595420477,6.688690392868628,67.598
NP,Nepal,2014,South Asia,Lower middle income,821.455224911731,6.711077431928296,67.812
NP,Nepal,2011,South Asia,Lower middle income,785.518656222132,6.6663442081738244,67.123
NP,Nepal,2016,South Asia,Lower middle income,877.256454696737,6.776799372312274,68.444
NP,Nepal,2017,South Asia,Lower middle income,1034.28374906846,6.941464436250713,68.74
NP,Nepal,2018,South Asia,Lower middle income,1179.19843190389,7.072590191637622,69.036
NP,Nepal,2015,South Asia,Lower middle income,875.543635474862,6.77484499111767,67.374
NP,Nepal,2008,South Asia,Lower middle income,464.817391891529,6.1416446228487,66.442
NP,Nepal,2005,South Asia,Lower middle income,309.024168339372,5.733419488529661,65.275
NP,Nepal,2006,South Asia,Lower middle income,340.431796437968,5.830214801379075,65.891
NP,Nepal,2019,South Asia,Lower middle income,1203.14294706401,7.092692534405107,69.299
NP,Nepal,2007,South Asia,Lower middle income,385.449767660642,5.954410880130779,66.169
NL,Netherlands,2012,Europe & Central Asia,High income,50473.9442002689,10.829212525681811,81.1048780487805
NL,Netherlands,2014,Europe & Central Asia,High income,53457.2234864322,10.886637052063445,81.7073170731707
NL,Netherlands,2010,Europe & Central Asia,High income,51305.7338533973,10.845557795934335,80.7024390243902
NL,Netherlands,2011,Europe & Central Asia,High income,54701.7728030611,10.909651397447254,81.2048780487805
NL,Netherlands,2008,Europe & Central Asia,High income,58246.7026905874,10.972442763655584,80.2512195121951
NL,Netherlands,2013,Europe & Central Asia,High income,52602.2860520766,10.870514858847491,81.3048780487805
NL,Netherlands,2001,Europe & Central Asia,High income,26955.7128032278,10.20195053172933,78.190243902439
NL,Netherlands,2002,Europe & Central Asia,High income,29446.5330872868,10.290331460156297,78.2926829268293
NL,Netherlands,2015,Europe & Central Asia,High income,45793.8135434697,10.73190428550867,81.509756097561
NL,Netherlands,2000,Europe & Central Asia,High income,26225.1697734149,10.174474906967658,77.9878048780488
NL,Netherlands,2009,Europe & Central Asia,High income,53172.0261581418,10.881287712940686,80.5487804878049
NL,Netherlands,2017,Europe & Central Asia,High income,49513.6817346384,10.810004309045267,81.7609756097561
NL,Netherlands,2007,Europe & Central Asia,High income,52100.7996285947,10.860935575581351,80.0975609756098
NL,Netherlands,2022,Europe & Central Asia,High income,59123.318556487,10.987380686598927,81.6146341463415
NL,Netherlands,2016,Europe & Central Asia,High income,46808.5291492503,10.753820712079664,81.5609756097561
NL,Netherlands,2005,Europe & Central Asia,High income,42165.396168388,10.649355167633713,79.3463414634146
NL,Netherlands,2018,Europe & Central Asia,High income,53955.0770024266,10.895907071956978,81.8121951219512
NL,Netherlands,2003,Europe & Central Asia,High income,35896.7504630706,10.48840205403051,78.4926829268293
NL,Netherlands,2004,Europe & Central Asia,High income,40611.3414353091,10.611802652277348,79.0951219512195
NL,Netherlands,2006,Europe & Central Asia,High income,45123.5432406426,10.71715941235824,79.6975609756098
NL,Netherlands,2023,Europe & Central Asia,High income,63515.6030780019,11.059040872460928,81.9146341463415
NL,Netherlands,2021,Europe & Central Asia,High income,60141.9880911492,11.004463513713938,81.309756097561
NL,Netherlands,2019,Europe & Central Asia,High income,53554.9007491475,10.888462588946103,82.1121951219512
NL,Netherlands,2020,Europe & Central Asia,High income,53467.9277413737,10.886837271653585,81.3585365853659
NC,New Caledonia,2019,East Asia & Pacific,High income,33411.3358835672,10.41665051909401,77.262
NC,New Caledonia,2018,East Asia & Pacific,High income,34902.8968780031,10.460325109846162,77.557
NC,New Caledonia,2004,East Asia & Pacific,High income,24475.6488547037,10.105433977964717,74.713
NC,New Caledonia,2003,East Asia & Pacific,High income,20768.1061488848,9.94117373066587,74.5
NC,New Caledonia,2017,East Asia & Pacific,High income,32354.7102832901,10.384514893140972,77.504
NC,New Caledonia,2020,East Asia & Pacific,High income,33270.330597637,10.4124213057722,77.049
NC,New Caledonia,2002,East Asia & Pacific,High income,16104.5520406819,9.686857246456501,74.278
NC,New Caledonia,2006,East Asia & Pacific,High income,28193.2537573387,10.246837999843345,75.016
NC,New Caledonia,2016,East Asia & Pacific,High income,30782.8544433514,10.334713140044054,77.359
NC,New Caledonia,2008,East Asia & Pacific,High income,35723.9033194947,10.483575304482084,75.398
NC,New Caledonia,2005,East Asia & Pacific,High income,25528.2918353444,10.147542599863293,74.867
NC,New Caledonia,2010,East Asia & Pacific,High income,35798.9084757829,10.485672682420706,75.992
NC,New Caledonia,2007,East Asia & Pacific,High income,35177.6535261448,10.46816631698079,75.181
NC,New Caledonia,2015,East Asia & Pacific,High income,30858.7237060533,10.337174767513405,77.206
NC,New Caledonia,2009,East Asia & Pacific,High income,33836.494080472,10.429295205530085,75.676
NC,New Caledonia,2000,East Asia & Pacific,High income,15329.7297200058,9.637549340921511,73.574
NC,New Caledonia,2001,East Asia & Pacific,High income,14482.3606263602,9.580686679334637,73.958
NC,New Caledonia,2021,East Asia & Pacific,High income,35311.5543551452,10.471965508206903,77.113
NC,New Caledonia,2022,East Asia & Pacific,High income,33516.363085906,10.419789048885681,77.698
NC,New Caledonia,2023,East Asia & Pacific,High income,33701.8923322781,10.425309267057091,78.766
NC,New Caledonia,2014,East Asia & Pacific,High income,37816.9558599295,10.540512848754256,77.053
NC,New Caledonia,2011,East Asia & Pacific,High income,38835.9401851385,10.56710139029775,76.315
NC,New Caledonia,2012,East Asia & Pacific,High income,35559.5672006157,10.478964518592461,76.615
NC,New Caledonia,2013,East Asia & Pacific,High income,36671.1566752621,10.509745803389345,76.867
NZ,New Zealand,2021,East Asia & Pacific,High income,49950.4251691316,10.818786295935,82.2073170731707
NZ,New Zealand,2008,East Asia & Pacific,High income,31324.7397977102,10.352163473192187,80.3512195121951
NZ,New Zealand,2020,East Asia & Pacific,High income,41997.7830324279,10.645372110930138,82.2560975609756
NZ,New Zealand,2007,East Asia & Pacific,High income,32479.9817381467,10.388379232026278,80.1512195121951
NZ,New Zealand,2000,East Asia & Pacific,High income,13641.1027183822,9.520842772585889,78.6365853658537
NZ,New Zealand,2005,East Asia & Pacific,High income,27751.0654708859,10.231029513784737,79.8512195121951
NZ,New Zealand,2019,East Asia & Pacific,High income,42855.831861632,10.665597014219891,82.0560975609756
NZ,New Zealand,2010,East Asia & Pacific,High income,33761.9009639947,10.427088255299847,80.9048780487805
NZ,New Zealand,2011,East Asia & Pacific,High income,38431.7766788499,10.556639914050221,81.1560975609756
NZ,New Zealand,2012,East Asia & Pacific,High income,40053.6991536369,10.597976311617959,81.4073170731707
NZ,New Zealand,2009,East Asia & Pacific,High income,28276.7255416225,10.249794326235328,80.7024390243902
NZ,New Zealand,2002,East Asia & Pacific,High income,16874.1874918196,9.733540365948635,78.8463414634146
